;part_id;compensation;width;length;MT;ID;;;;
223;3;0;45;1207;1302;26.82222222;;;;
224;3;0;57;905;-1;15.87719298;;;;
225;3;0;57;905;684;15.87719298;;;;
226;3;0;57;905;563;15.87719298;;;;
227;3;0;90;302;148;3.355555556;;;;
228;3;0;102;905;340;8.87254902;;;;
229;3;0;79;603;119;7.632911392;;;;
230;3;0;57;302;-1;5.298245614;;;;
231;3;0;57;302;358;5.298245614;;;;
232;3;0;79;905;560;11.4556962;;;;
233;3;50;90;603;-1;6.7;;;;
234;3;50;90;603;-1;6.7;;;;
235;3;50;90;603;354;6.7;;;;
236;3;50;57;905;-1;15.87719298;;;;
237;3;50;57;905;681;15.87719298;;;;
238;3;50;102;1207;682;11.83333333;;;;
239;3;50;79;603;210;7.632911392;;;;
240;3;50;102;302;-1;2.960784314;;;;
241;3;50;102;302;205;2.960784314;;;;
242;3;50;79;905;-1;11.4556962;;;;
243;3;50;79;905;829;11.4556962;;;;
244;3;50;79;302;352;3.82278481;;;;
245;3;50;68;302;440;4.441176471;;;;
246;3;50;90;1207;687;13.41111111;;;;
247;3;50;102;1207;622;11.83333333;;;;
248;3;50;79;603;387;7.632911392;;;;
249;3;50;90;603;313;6.7;;;;
250;3;-50;79;1207;-1;15.27848101;;;;
251;3;-50;79;1207;-1;15.27848101;;;;
252;3;-50;79;1207;449;15.27848101;;;;
253;3;-50;57;905;-1;15.87719298;;;;
254;3;-50;57;905;-1;15.87719298;;;;
255;3;-50;57;905;-1;15.87719298;;;;
256;3;-50;57;905;1760;15.87719298;;;;
257;3;-50;79;1207;-1;15.27848101;;;;
258;3;-50;79;1207;358;15.27848101;;;;
259;3;-50;79;1207;-1;15.27848101;;;;
260;3;-50;79;1207;-1;15.27848101;;;;
261;3;-50;79;1207;-1;15.27848101;;;;
262;3;-50;79;1207;-1;15.27848101;;;;
263;3;-50;79;1207;895;15.27848101;;;;
264;3;-50;57;302;-1;5.298245614;;;;
265;3;-50;57;302;885;5.298245614;;;;
266;3;-50;57;905;1063;15.87719298;;;;
267;3;-50;45;1207;-1;26.82222222;;;;
268;3;-50;45;1207;-1;26.82222222;;;;
269;3;-50;45;1207;-1;26.82222222;;;;
270;3;-50;45;1207;-1;26.82222222;;;;
271;3;-50;45;1207;-1;26.82222222;;;;
272;3;-50;45;1207;11629;26.82222222;;;;
273;3;-50;45;905;-1;20.11111111;;;;
274;3;-50;45;905;4073;20.11111111;;;;
275;3;-50;102;1207;-1;11.83333333;;;;
276;3;-50;102;1207;-1;11.83333333;;;;
277;3;-50;102;1207;1237;11.83333333;;;;
278;3;-50;102;603;384;5.911764706;;;;
279;3;-50;79;302;-1;3.82278481;;;;
280;3;-50;79;302;-1;3.82278481;;;;
281;3;-50;79;302;264;3.82278481;;;;
282;3;-50;57;905;-1;15.87719298;;;;
283;3;-50;57;905;446;15.87719298;;;;
284;3;50;45;302;-1;6.711111111;;;;
285;3;50;45;302;-1;6.711111111;;;;
286;3;50;45;302;-1;6.711111111;;;;
287;3;50;45;302;267;6.711111111;;;;
288;3;50;45;603;329;13.4;;;;
289;3;50;90;905;-1;10.05555556;;;;
290;3;50;90;905;-1;10.05555556;;;;
291;3;50;90;905;919;10.05555556;;;;
292;3;50;57;1207;696;21.1754386;;;;
293;3;50;34;302;275;8.882352941;;;;
294;3;50;68;905;-1;13.30882353;;;;
295;3;50;68;905;674;13.30882353;;;;
296;3;50;68;905;-1;13.30882353;;;;
297;3;50;68;905;-1;13.30882353;;;;
298;3;50;68;905;-1;13.30882353;;;;
299;3;50;68;905;1070;13.30882353;;;;
300;3;50;45;302;264;6.711111111;;;;
301;3;50;79;603;-1;7.632911392;;;;
302;3;50;79;603;474;7.632911392;;;;
303;3;50;90;905;325;10.05555556;;;;
304;3;50;57;1207;-1;21.1754386;;;;
305;3;50;57;1207;-1;21.1754386;;;;
306;3;50;57;1207;-1;21.1754386;;;;
307;3;50;57;1207;5942;21.1754386;;;;
308;3;50;45;302;-1;6.711111111;;;;
309;3;50;45;302;-1;6.711111111;;;;
310;3;50;45;302;-1;6.711111111;;;;
311;3;50;45;302;623;6.711111111;;;;
312;3;-16.67;57;905;834;15.87719298;;;;
313;3;-16.67;45;1207;-1;26.82222222;;;;
314;3;-16.67;45;1207;-1;26.82222222;;;;
315;3;-16.67;45;1207;-1;26.82222222;;;;
316;3;-16.67;45;1207;-1;26.82222222;;;;
317;3;-16.67;45;1207;-1;26.82222222;;;;
318;3;-16.67;45;1207;-1;26.82222222;;;;
319;3;-16.67;45;1207;-1;26.82222222;;;;
320;3;-16.67;45;1207;5134;26.82222222;;;;
321;3;-16.67;34;603;-1;17.73529412;;;;
322;3;-16.67;34;603;-1;17.73529412;;;;
323;3;-16.67;34;603;531;17.73529412;;;;
324;3;-16.67;102;1207;-1;11.83333333;;;;
325;3;-16.67;102;1207;505;11.83333333;;;;
326;3;-16.67;57;302;152;5.298245614;;;;
327;3;-16.67;34;905;295;26.61764706;;;;
328;3;-16.67;79;1207;-1;15.27848101;;;;
329;3;-16.67;79;1207;568;15.27848101;;;;
330;3;-16.67;79;603;207;7.632911392;;;;
331;3;-16.67;68;302;-1;4.441176471;;;;
332;3;-16.67;68;302;-1;4.441176471;;;;
333;3;-16.67;68;302;-1;4.441176471;;;;
334;3;-16.67;68;302;292;4.441176471;;;;
335;3;-16.67;90;1207;-1;13.41111111;;;;
336;3;-16.67;90;1207;-1;13.41111111;;;;
337;3;-16.67;90;1207;339;13.41111111;;;;
338;3;-16.67;102;603;206;5.911764706;;;;
339;3;-16.67;90;1207;358;13.41111111;;;;
340;3;16.67;79;905;773;11.4556962;;;;
341;3;16.67;102;1207;771;11.83333333;;;;
342;3;16.67;34;1207;-1;35.5;;;;
343;3;16.67;34;1207;-1;35.5;;;;
344;3;16.67;34;1207;-1;35.5;;;;
345;3;16.67;34;1207;-1;35.5;;;;
346;3;16.67;34;1207;-1;35.5;;;;
347;3;16.67;34;1207;-1;35.5;;;;
348;3;16.67;34;1207;752;35.5;;;;
349;3;16.67;34;905;470;26.61764706;;;;
350;3;16.67;68;905;-1;13.30882353;;;;
351;3;16.67;68;905;414;13.30882353;;;;
352;3;16.67;68;302;157;4.441176471;;;;
353;3;16.67;102;1207;481;11.83333333;;;;
354;3;16.67;102;302;117;2.960784314;;;;
355;3;16.67;57;302;148;5.298245614;;;;
356;3;16.67;57;603;358;10.57894737;;;;
357;3;16.67;79;1207;471;15.27848101;;;;
358;3;16.67;57;302;178;5.298245614;;;;
359;3;50;34;905;-1;26.61764706;;;;
360;3;50;34;905;-1;26.61764706;;;;
361;3;50;34;905;-1;26.61764706;;;;
362;3;50;34;905;-1;26.61764706;;;;
363;3;50;34;905;-1;26.61764706;;;;
364;3;50;34;905;-1;26.61764706;;;;
365;3;50;34;905;728;26.61764706;;;;
366;3;50;90;302;185;3.355555556;;;;
367;3;50;68;603;328;8.867647059;;;;
368;3;50;90;905;-1;10.05555556;;;;
369;3;50;90;905;-1;10.05555556;;;;
370;3;50;90;905;-1;10.05555556;;;;
371;3;50;90;905;904;10.05555556;;;;
372;3;50;34;603;625;17.73529412;;;;
373;3;50;90;1207;477;13.41111111;;;;
374;3;50;57;302;527;5.298245614;;;;
375;3;50;68;1207;-1;17.75;;;;
376;3;50;68;1207;-1;17.75;;;;
377;3;50;68;1207;-1;17.75;;;;
378;3;50;68;1207;-1;17.75;;;;
379;3;50;68;1207;-1;17.75;;;;
380;3;50;68;1207;-1;17.75;;;;
381;3;50;68;1207;564;17.75;;;;
382;3;50;57;1207;-1;21.1754386;;;;
383;3;50;57;1207;-1;21.1754386;;;;
384;3;50;57;1207;-1;21.1754386;;;;
385;3;50;57;1207;937;21.1754386;;;;
386;3;50;102;905;268;8.87254902;;;;
387;3;50;102;905;696;8.87254902;;;;
388;3;50;90;603;270;6.7;;;;
389;3;-16.67;68;302;-1;4.441176471;;;;
390;3;-16.67;68;302;202;4.441176471;;;;
391;3;-16.67;34;905;-1;26.61764706;;;;
392;3;-16.67;34;905;-1;26.61764706;;;;
393;3;-16.67;34;905;-1;26.61764706;;;;
394;3;-16.67;34;905;-1;26.61764706;;;;
395;3;-16.67;34;905;280;26.61764706;;;;
396;3;-16.67;79;603;-1;7.632911392;;;;
397;3;-16.67;79;603;-1;7.632911392;;;;
398;3;-16.67;79;603;360;7.632911392;;;;
399;3;-16.67;102;603;449;5.911764706;;;;
400;3;-16.67;45;1207;475;26.82222222;;;;
401;3;-16.67;90;603;148;6.7;;;;
402;3;-16.67;79;302;118;3.82278481;;;;
403;3;-16.67;102;603;120;5.911764706;;;;
404;3;-16.67;68;302;238;4.441176471;;;;
405;3;-16.67;90;603;123;6.7;;;;
406;3;-16.67;68;1207;500;17.75;;;;
407;3;-16.67;45;302;211;6.711111111;;;;
408;3;50;57;302;-1;5.298245614;;;;
409;3;50;57;302;-1;5.298245614;;;;
410;3;50;57;302;-1;5.298245614;;;;
411;3;50;57;302;-1;5.298245614;;;;
412;3;50;57;302;456;5.298245614;;;;
413;3;50;34;1207;-1;35.5;;;;
414;3;50;34;1207;-1;35.5;;;;
415;3;50;34;1207;890;35.5;;;;
416;3;50;102;1207;-1;11.83333333;;;;
417;3;50;102;1207;-1;11.83333333;;;;
418;3;50;102;1207;-1;11.83333333;;;;
419;3;50;102;1207;-1;11.83333333;;;;
420;3;50;102;1207;1863;11.83333333;;;;
421;3;50;102;302;-1;2.960784314;;;;
422;3;50;102;302;-1;2.960784314;;;;
423;3;50;102;302;-1;2.960784314;;;;
424;3;50;102;302;340;2.960784314;;;;
425;3;50;68;905;-1;13.30882353;;;;
426;3;50;68;905;-1;13.30882353;;;;
427;3;50;68;905;-1;13.30882353;;;;
428;3;50;68;905;-1;13.30882353;;;;
429;3;50;68;905;774;13.30882353;;;;
430;3;50;90;1207;-1;13.41111111;;;;
431;3;50;90;1207;1242;13.41111111;;;;
432;3;50;102;302;285;2.960784314;;;;
433;3;50;79;905;-1;11.4556962;;;;
434;3;50;79;905;-1;11.4556962;;;;
435;3;50;79;905;301;11.4556962;;;;
436;3;50;57;302;-1;5.298245614;;;;
437;3;50;57;302;-1;5.298245614;;;;
438;3;50;57;302;241;5.298245614;;;;
439;3;50;79;1207;-1;15.27848101;;;;
440;3;50;79;1207;-1;15.27848101;;;;
441;3;50;79;1207;-1;15.27848101;;;;
442;3;50;79;1207;-1;15.27848101;;;;
443;3;50;79;1207;-1;15.27848101;;;;
444;3;50;79;1207;-1;15.27848101;;;;
445;3;50;79;1207;-1;15.27848101;;;;
446;3;50;79;1207;-1;15.27848101;;;;
447;3;50;79;1207;-1;15.27848101;;;;
448;3;50;79;1207;-1;15.27848101;;;;
449;3;50;79;1207;-1;15.27848101;;;;
450;3;50;79;1207;-1;15.27848101;;;;
451;3;50;79;1207;-1;15.27848101;;;;
452;3;50;79;1207;361;15.27848101;;;;
453;3;50;68;603;-1;8.867647059;;;;
454;3;50;68;603;-1;8.867647059;;;;
455;3;50;68;603;494;8.867647059;;;;
456;3;50;90;302;121;3.355555556;;;;
457;3;-16.67;34;302;-1;8.882352941;;;;
458;3;-16.67;34;302;299;8.882352941;;;;
459;3;-16.67;57;603;329;10.57894737;;;;
460;3;-16.67;79;1207;415;15.27848101;;;;
461;3;-16.67;79;302;119;3.82278481;;;;
462;3;-16.67;68;905;-1;13.30882353;;;;
463;3;-16.67;68;905;-1;13.30882353;;;;
464;3;-16.67;68;905;-1;13.30882353;;;;
465;3;-16.67;68;905;-1;13.30882353;;;;
466;3;-16.67;68;905;399;13.30882353;;;;
467;3;-16.67;34;1207;-1;35.5;;;;
468;3;-16.67;34;1207;-1;35.5;;;;
469;3;-16.67;34;1207;-1;35.5;;;;
470;3;-16.67;34;1207;-1;35.5;;;;
471;3;-16.67;34;1207;-1;35.5;;;;
472;3;-16.67;34;1207;-1;35.5;;;;
473;3;-16.67;34;1207;-1;35.5;;;;
474;3;-16.67;34;1207;-1;35.5;;;;
475;3;-16.67;34;1207;343;35.5;;;;
476;3;-16.67;102;905;384;8.87254902;;;;
477;3;-16.67;57;603;-1;10.57894737;;;;
478;3;-16.67;57;603;-1;10.57894737;;;;
479;3;-16.67;57;603;451;10.57894737;;;;
480;3;-16.67;68;905;-1;13.30882353;;;;
481;3;-16.67;68;905;479;13.30882353;;;;
482;3;-16.67;45;603;-1;13.4;;;;
483;3;-16.67;45;603;-1;13.4;;;;
484;3;-16.67;45;603;-1;13.4;;;;
485;3;-16.67;45;603;-1;13.4;;;;
486;3;-16.67;45;603;-1;13.4;;;;
487;3;-16.67;45;603;-1;13.4;;;;
488;3;-16.67;45;603;209;13.4;;;;
489;3;-16.67;68;603;171;8.867647059;;;;
490;3;-16.67;68;603;178;8.867647059;;;;
491;3;0;79;603;-1;7.632911392;;;;
492;3;0;79;603;369;7.632911392;;;;
493;3;0;57;603;-1;10.57894737;;;;
494;3;0;57;603;-1;10.57894737;;;;
495;3;0;57;603;330;10.57894737;;;;
496;3;0;57;302;150;5.298245614;;;;
497;3;0;102;302;90;2.960784314;;;;
498;3;0;102;905;241;8.87254902;;;;
499;3;0;34;302;386;8.882352941;;;;
500;3;0;90;905;-1;10.05555556;;;;
501;3;0;90;905;326;10.05555556;;;;
502;3;0;57;1207;-1;21.1754386;;;;
503;3;0;57;1207;-1;21.1754386;;;;
504;3;0;57;1207;-1;21.1754386;;;;
505;3;0;57;1207;-1;21.1754386;;;;
506;3;0;57;1207;-1;21.1754386;;;;
507;3;0;57;1207;-1;21.1754386;;;;
508;3;0;57;1207;766;21.1754386;;;;
509;3;0;57;302;120;5.298245614;;;;
510;3;0;102;302;91;2.960784314;;;;
511;3;0;68;1207;300;17.75;;;;
512;3;0;34;1207;375;35.5;;;;
513;3;-50;68;1207;-1;17.75;;;;
514;3;-50;68;1207;-1;17.75;;;;
515;3;-50;68;1207;177;17.75;;;;
516;3;-50;68;1207;-1;17.75;;;;
517;3;-50;68;1207;298;17.75;;;;
518;3;-50;34;905;-1;26.61764706;;;;
519;3;-50;34;905;237;26.61764706;;;;
520;3;-50;45;603;150;13.4;;;;
521;3;-50;57;603;-1;10.57894737;;;;
522;3;-50;57;603;-1;10.57894737;;;;
523;3;-50;57;603;371;10.57894737;;;;
524;3;-50;34;603;268;17.73529412;;;;
525;3;-50;68;302;-1;4.441176471;;;;
526;3;-50;68;302;87;4.441176471;;;;
527;3;-50;68;905;147;13.30882353;;;;
528;3;-50;34;603;-1;17.73529412;;;;
529;3;-50;34;603;-1;17.73529412;;;;
530;3;-50;34;603;-1;17.73529412;;;;
531;3;-50;34;603;-1;17.73529412;;;;
532;3;-50;34;603;269;17.73529412;;;;
533;3;-50;45;905;177;20.11111111;;;;
534;3;-50;34;1207;-1;35.5;;;;
535;3;-50;34;1207;-1;35.5;;;;
536;3;-50;34;1207;-1;35.5;;;;
537;3;-50;34;1207;173;35.5;;;;
538;3;-50;68;302;89;4.441176471;;;;
539;3;16.67;102;603;221;5.911764706;;;;
540;3;16.67;57;905;530;15.87719298;;;;
541;3;16.67;45;905;-1;20.11111111;;;;
542;3;16.67;45;905;312;20.11111111;;;;
543;3;16.67;79;302;119;3.82278481;;;;
544;3;16.67;102;603;120;5.911764706;;;;
545;3;16.67;57;1207;-1;21.1754386;;;;
546;3;16.67;57;1207;-1;21.1754386;;;;
547;3;16.67;57;1207;-1;21.1754386;;;;
548;3;16.67;57;1207;-1;21.1754386;;;;
549;3;16.67;57;1207;-1;21.1754386;;;;
550;3;16.67;57;1207;-1;21.1754386;;;;
551;3;16.67;57;1207;536;21.1754386;;;;
552;3;16.67;68;603;219;8.867647059;;;;
553;3;16.67;90;603;209;6.7;;;;
554;3;16.67;102;1207;425;11.83333333;;;;
555;3;16.67;79;1207;-1;15.27848101;;;;
556;3;16.67;79;1207;-1;15.27848101;;;;
557;3;16.67;79;1207;-1;15.27848101;;;;
558;3;16.67;79;1207;-1;15.27848101;;;;
559;3;16.67;79;1207;-1;15.27848101;;;;
560;3;16.67;79;1207;427;15.27848101;;;;
561;3;16.67;68;302;-1;4.441176471;;;;
562;3;16.67;68;302;-1;4.441176471;;;;
563;3;16.67;68;302;-1;4.441176471;;;;
564;3;16.67;68;302;147;4.441176471;;;;
565;3;16.67;102;905;-1;8.87254902;;;;
566;3;16.67;102;905;-1;8.87254902;;;;
567;3;16.67;102;905;387;8.87254902;;;;
568;3;50;34;302;-1;8.882352941;;;;
569;3;50;34;302;-1;8.882352941;;;;
570;3;50;34;302;483;8.882352941;;;;
571;3;50;68;1207;534;17.75;;;;
572;3;50;34;603;-1;17.73529412;;;;
573;3;50;34;603;-1;17.73529412;;;;
574;3;50;34;603;-1;17.73529412;;;;
575;3;50;34;603;-1;17.73529412;;;;
576;3;50;34;603;-1;17.73529412;;;;
577;3;50;34;603;-1;17.73529412;;;;
578;3;50;34;603;-1;17.73529412;;;;
579;3;50;34;603;-1;17.73529412;;;;
580;3;50;34;603;-1;17.73529412;;;;
581;3;50;34;603;-1;17.73529412;;;;
582;3;50;34;603;-1;17.73529412;;;;
583;3;50;34;603;-1;17.73529412;;;;
584;3;50;34;603;-1;17.73529412;;;;
585;3;50;34;603;-1;17.73529412;;;;
586;3;50;34;603;-1;17.73529412;;;;
587;3;50;34;603;-1;17.73529412;;;;
588;3;50;34;603;-1;17.73529412;;;;
589;3;50;34;603;508;17.73529412;;;;
590;3;50;34;302;-1;8.882352941;;;;
591;3;50;34;302;420;8.882352941;;;;
592;3;50;45;1207;-1;26.82222222;;;;
593;3;50;45;1207;800;26.82222222;;;;
594;3;50;68;1207;475;17.75;;;;
595;3;50;79;302;118;3.82278481;;;;
596;3;50;102;905;-1;8.87254902;;;;
597;3;50;102;905;445;8.87254902;;;;
598;3;50;68;302;360;4.441176471;;;;
599;3;50;57;905;446;15.87719298;;;;
600;3;50;34;603;536;17.73529412;;;;
601;3;50;57;603;-1;10.57894737;;;;
602;3;50;57;603;521;10.57894737;;;;
603;3;0;34;603;607;17.73529412;;;;
604;3;0;45;1207;-1;26.82222222;;;;
605;3;0;45;1207;-1;26.82222222;;;;
606;3;0;45;1207;635;26.82222222;;;;
607;3;0;45;905;-1;20.11111111;;;;
608;3;0;45;905;-1;20.11111111;;;;
609;3;0;45;905;-1;20.11111111;;;;
610;3;0;45;905;-1;20.11111111;;;;
611;3;0;45;905;-1;20.11111111;;;;
612;3;0;45;905;-1;20.11111111;;;;
613;3;0;45;905;451;20.11111111;;;;
614;3;0;68;905;-1;13.30882353;;;;
615;3;0;68;905;-1;13.30882353;;;;
616;3;0;68;905;656;13.30882353;;;;
617;3;0;102;302;-1;2.960784314;;;;
618;3;0;102;302;91;2.960784314;;;;
619;3;0;57;1207;333;21.1754386;;;;
620;3;0;34;905;-1;26.61764706;;;;
621;3;0;34;905;-1;26.61764706;;;;
622;3;0;34;905;-1;26.61764706;;;;
623;3;0;34;905;-1;26.61764706;;;;
624;3;0;34;905;514;26.61764706;;;;
625;3;0;68;302;183;4.441176471;;;;
626;3;0;102;603;242;5.911764706;;;;
627;3;0;57;603;183;10.57894737;;;;
628;3;0;34;302;61;8.882352941;;;;
629;3;0;90;603;143;6.7;;;;
630;3;16.67;57;1207;-1;21.1754386;;;;
631;3;16.67;57;1207;-1;21.1754386;;;;
632;3;16.67;57;1207;-1;21.1754386;;;;
633;3;16.67;57;1207;-1;21.1754386;;;;
634;3;16.67;57;1207;-1;21.1754386;;;;
635;3;16.67;57;1207;-1;21.1754386;;;;
636;3;16.67;57;1207;-1;21.1754386;;;;
637;3;16.67;57;1207;-1;21.1754386;;;;
638;3;16.67;57;1207;-1;21.1754386;;;;
639;3;16.67;57;1207;417;21.1754386;;;;
640;3;16.67;45;603;-1;13.4;;;;
641;3;16.67;45;603;-1;13.4;;;;
642;3;16.67;45;603;541;13.4;;;;
643;3;16.67;102;302;180;2.960784314;;;;
644;3;16.67;79;905;-1;11.4556962;;;;
645;3;16.67;79;905;-1;11.4556962;;;;
646;3;16.67;79;905;-1;11.4556962;;;;
647;3;16.67;79;905;-1;11.4556962;;;;
648;3;16.67;79;905;-1;11.4556962;;;;
649;3;16.67;79;905;542;11.4556962;;;;
650;3;16.67;34;905;-1;26.61764706;;;;
651;3;16.67;34;905;-1;26.61764706;;;;
652;3;16.67;34;905;456;26.61764706;;;;
653;3;16.67;90;1207;360;13.41111111;;;;
654;3;16.67;45;603;-1;13.4;;;;
655;3;16.67;45;603;-1;13.4;;;;
656;3;16.67;45;603;-1;13.4;;;;
657;3;16.67;45;603;1797;13.4;;;;
658;3;16.67;90;603;-1;6.7;;;;
659;3;16.67;90;603;-1;6.7;;;;
660;3;16.67;90;603;269;6.7;;;;
661;3;16.67;45;1207;-1;26.82222222;;;;
662;3;16.67;45;1207;-1;26.82222222;;;;
663;3;16.67;45;1207;-1;26.82222222;;;;
664;3;16.67;45;1207;-1;26.82222222;;;;
665;3;16.67;45;1207;716;26.82222222;;;;
666;3;16.67;68;905;301;13.30882353;;;;
667;3;16.67;57;905;235;15.87719298;;;;
668;3;16.67;90;302;90;3.355555556;;;;
669;3;-16.67;68;1207;488;17.75;;;;
670;3;-16.67;45;603;390;13.4;;;;
671;3;-16.67;34;302;-1;8.882352941;;;;
672;3;-16.67;34;302;237;8.882352941;;;;
673;3;-16.67;57;1207;423;21.1754386;;;;
674;3;-16.67;68;1207;-1;17.75;;;;
675;3;-16.67;68;1207;-1;17.75;;;;
676;3;-16.67;68;1207;-1;17.75;;;;
677;3;-16.67;68;1207;-1;17.75;;;;
678;3;-16.67;68;1207;-1;17.75;;;;
679;3;-16.67;68;1207;-1;17.75;;;;
680;3;-16.67;68;1207;779;17.75;;;;
681;3;-16.67;102;905;419;8.87254902;;;;
682;3;-16.67;102;1207;-1;11.83333333;;;;
683;3;-16.67;102;1207;1899;11.83333333;;;;
684;3;-16.67;90;905;391;10.05555556;;;;
685;3;-16.67;79;905;381;11.4556962;;;;
686;3;-16.67;68;603;271;8.867647059;;;;
687;3;-16.67;90;905;-1;10.05555556;;;;
688;3;-16.67;90;905;204;10.05555556;;;;
689;3;-16.67;45;603;413;13.4;;;;
690;3;0;102;905;-1;8.87254902;;;;
691;3;0;102;905;-1;8.87254902;;;;
692;3;0;102;905;-1;8.87254902;;;;
693;3;0;102;905;-1;8.87254902;;;;
694;3;0;102;905;-1;8.87254902;;;;
695;3;0;102;905;450;8.87254902;;;;
696;3;0;102;603;273;5.911764706;;;;
697;3;0;45;302;-1;6.711111111;;;;
698;3;0;45;302;300;6.711111111;;;;
699;3;0;90;603;152;6.7;;;;
700;3;0;102;603;300;5.911764706;;;;
701;3;0;90;905;270;10.05555556;;;;
702;3;0;68;603;299;8.867647059;;;;
703;3;0;90;905;217;10.05555556;;;;
704;3;0;34;302;-1;8.882352941;;;;
705;3;0;34;302;328;8.882352941;;;;
706;3;0;79;1207;297;15.27848101;;;;
707;3;0;79;1207;-1;15.27848101;;;;
708;3;0;79;1207;479;15.27848101;;;;
709;3;0;45;905;-1;20.11111111;;;;
710;3;0;45;905;364;20.11111111;;;;
711;3;50;34;905;-1;26.61764706;;;;
712;3;50;34;905;-1;26.61764706;;;;
713;3;50;34;905;-1;26.61764706;;;;
714;3;50;34;905;-1;26.61764706;;;;
715;3;50;34;905;-1;26.61764706;;;;
716;3;50;34;905;-1;26.61764706;;;;
717;3;50;34;905;-1;26.61764706;;;;
718;3;50;34;905;-1;26.61764706;;;;
719;3;50;34;905;-1;26.61764706;;;;
720;3;50;34;905;-1;26.61764706;;;;
721;3;50;34;905;-1;26.61764706;;;;
722;3;50;34;905;-1;26.61764706;;;;
723;3;50;34;905;474;26.61764706;;;;
724;3;50;45;603;-1;13.4;;;;
725;3;50;45;603;-1;13.4;;;;
726;3;50;45;603;508;13.4;;;;
727;3;50;45;905;-1;20.11111111;;;;
728;3;50;45;905;-1;20.11111111;;;;
729;3;50;45;905;597;20.11111111;;;;
730;3;50;102;603;507;5.911764706;;;;
731;3;50;79;302;91;3.82278481;;;;
732;3;50;79;905;331;11.4556962;;;;
733;3;50;57;905;577;15.87719298;;;;
734;3;50;68;603;204;8.867647059;;;;
735;3;50;45;603;446;13.4;;;;
736;3;50;79;1207;-1;15.27848101;;;;
737;3;50;79;1207;416;15.27848101;;;;
738;3;50;102;603;58;5.911764706;;;;
739;3;50;45;905;-1;20.11111111;;;;
740;3;50;45;905;-1;20.11111111;;;;
741;3;50;45;905;-1;20.11111111;;;;
742;3;50;45;905;-1;20.11111111;;;;
743;3;50;45;905;-1;20.11111111;;;;
744;3;50;45;905;-1;20.11111111;;;;
745;3;50;45;905;-1;20.11111111;;;;
746;3;50;45;905;-1;20.11111111;;;;
747;3;50;45;905;-1;20.11111111;;;;
748;3;50;45;905;509;20.11111111;;;;
749;3;-50;34;905;-1;26.61764706;;;;
750;3;-50;34;905;-1;26.61764706;;;;
751;3;-50;34;905;361;26.61764706;;;;
752;3;-50;68;905;299;13.30882353;;;;
753;3;-50;79;905;301;11.4556962;;;;
754;3;-50;102;1207;-1;11.83333333;;;;
755;3;-50;102;1207;-1;11.83333333;;;;
756;3;-50;102;1207;-1;11.83333333;;;;
757;3;-50;102;1207;-1;11.83333333;;;;
758;3;-50;102;1207;364;11.83333333;;;;
759;3;-50;45;1207;-1;26.82222222;;;;
760;3;-50;45;1207;-1;26.82222222;;;;
761;3;-50;45;1207;-1;26.82222222;;;;
0;3;0;45;1207;487;26.82222222;;;;
1;3;0;34;603;-1;17.73529412;;;;
2;3;0;34;603;-1;17.73529412;;;;
3;3;0;34;603;-1;17.73529412;;;;
4;3;0;34;603;-1;17.73529412;;;;
5;3;0;34;603;-1;17.73529412;;;;
6;3;0;34;603;-1;17.73529412;;;;
7;3;0;34;603;315;17.73529412;;;;
8;3;0;102;1207;257;11.83333333;;;;
9;3;0;57;905;374;15.87719298;;;;
10;3;0;79;603;-1;7.632911392;;;;
11;3;0;79;603;-1;7.632911392;;;;
12;3;0;79;603;-1;7.632911392;;;;
13;3;0;79;603;398;7.632911392;;;;
14;3;0;57;302;114;5.298245614;;;;
15;3;0;68;1207;373;17.75;;;;
16;3;0;57;905;-1;15.87719298;;;;
17;3;0;57;905;431;15.87719298;;;;
18;3;0;57;1207;-1;21.1754386;;;;
19;3;0;57;1207;-1;21.1754386;;;;
20;3;0;57;1207;-1;21.1754386;;;;
21;3;0;57;1207;-1;21.1754386;;;;
22;3;0;57;1207;-1;21.1754386;;;;
23;3;0;57;1207;-1;21.1754386;;;;
24;3;0;57;1207;-1;21.1754386;;;;
25;3;0;57;1207;-1;21.1754386;;;;
26;3;0;57;1207;398;21.1754386;;;;
27;3;0;68;905;290;13.30882353;;;;
28;3;0;45;302;201;6.711111111;;;;
29;3;0;90;603;86;6.7;;;;
30;3;-50;102;905;201;8.87254902;;;;
31;3;-50;45;1207;429;26.82222222;;;;
32;3;-50;79;302;88;3.82278481;;;;
33;3;-50;68;302;83;4.441176471;;;;
34;3;-50;34;905;232;26.61764706;;;;
35;3;-50;102;1207;232;11.83333333;;;;
36;3;-50;34;905;-1;26.61764706;;;;
37;3;-50;34;905;-1;26.61764706;;;;
38;3;-50;34;905;206;26.61764706;;;;
39;3;-50;45;1207;-1;26.82222222;;;;
40;3;-50;45;1207;-1;26.82222222;;;;
41;3;-50;45;1207;-1;26.82222222;;;;
42;3;-50;45;1207;-1;26.82222222;;;;
43;3;-50;45;1207;-1;26.82222222;;;;
44;3;-50;45;1207;-1;26.82222222;;;;
45;3;-50;45;1207;-1;26.82222222;;;;
46;3;-50;45;1207;-1;26.82222222;;;;
47;3;-50;45;1207;428;26.82222222;;;;
48;3;-50;68;302;83;4.441176471;;;;
49;3;-50;90;603;114;6.7;;;;
50;3;-50;57;1207;233;21.1754386;;;;
51;3;-50;90;302;-1;3.355555556;;;;
